seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,50,path,300,8.688473066823112,8.64952130182844,0.44831542545041664
1,50,path,301,9.256513533091429,9.169313817392482,0.9420362795043078
1,50,path,302,10.469101932681546,10.405864923061571,0.6040347111586252
1,50,path,303,9.84255990757943,9.825304703362239,0.1753121584142304
1,50,path,304,8.395979996541106,8.349728071340612,0.5508817936625413
1,50,path,305,5.983000916879405,5.9574533491160615,0.42700257142311215
1,50,path,306,10.788857051219146,10.759539289025188,0.2717411311946663
1,50,path,307,7.554948600775077,7.52967248761516,0.3345636680747731
1,50,path,308,8.439277337340737,8.405617472769562,0.3988477120220113
1,50,path,309,8.477640296672103,8.389325490935544,1.041738062078746
1,50,path,310,8.627337146350593,8.56486397084946,0.7241304523210732
1,50,path,311,10.590797865554613,10.566540688533285,0.22904012831952492
1,50,path,312,9.183279423691896,9.111398423555867,0.7827378087895686
1,50,path,313,9.63122062768974,9.562981529950271,0.7085197232766216
1,50,path,314,10.61333001947055,10.490269090914191,1.1594940356193546
1,50,path,315,10.855912648516181,10.816912544426243,0.3592521914338432
1,50,path,316,5.970094455505589,5.943121390935399,0.45180297851595264
1,50,path,317,8.375313006569424,8.347171637067397,0.33600379448449785
1,50,path,318,11.469158949099466,11.435485705542405,0.2935981941352812
1,50,path,319,12.606268597844432,12.521069489940162,0.6758471568568523
1,50,path,320,8.714543550795803,8.679819154316144,0.39846489121610557
1,50,path,321,10.267674625835713,10.234429676152919,0.32378265668005196
1,50,path,322,12.622633300997496,12.566231388260901,0.446831587289617
1,50,path,323,9.98256730365215,9.875771593524105,1.0698220896439508
1,50,path,324,10.992679022680537,10.919801293433196,0.6629660440096308
1,50,path,325,9.9848270749516,9.92784391495724,0.5706975150056466
1,50,path,326,11.171647107444391,11.140001000265707,0.28327163286062035
1,50,path,327,9.721180714468538,9.641634932585823,0.8182728437948122
1,50,path,328,15.875234838472682,15.837858210527507,0.23543984278327035
1,50,path,329,9.693708999227436,9.521727895179371,1.774151710782441
1,50,path,330,8.590212275878788,8.572999046510184,0.2003818859859677
1,50,path,331,11.425457007001235,11.368321955199354,0.5000679777348931
1,50,path,332,9.148676131432751,9.098475505364354,0.5487201136776451
1,50,path,333,11.936437103904648,11.827749144015568,0.9105561311383776
1,50,path,334,12.497897384825137,12.462536069015126,0.28293811927873946
1,50,path,335,8.746481326884584,8.665077959299136,0.930698466539153
1,50,path,336,11.882292596775416,11.830235132449324,0.4381095979762275
1,50,path,337,10.950581141888954,10.93927253544235,0.10326946396793785
1,50,path,338,12.246793692458471,12.181438822519109,0.5336488192791861
1,50,path,339,6.968507344217654,6.8624552355925195,1.5218769728804962
1,50,path,340,11.149764599930318,11.077994844491784,0.6436885262939374
1,50,path,341,13.775390847966712,13.739340987567507,0.2616975503422875
1,50,path,342,11.406544425804695,11.329189198963073,0.6781653054068091
1,50,path,343,9.350683082473637,9.319791451545534,0.33036763898034927
1,50,path,344,10.996330951515748,10.964081288669334,0.2932765755105712
1,50,path,345,12.002590200866257,11.9184350792116,0.7011413390468276
1,50,path,346,11.666717448813243,11.61187509928373,0.4700752355590155
1,50,path,347,9.379184626788984,9.281762737184321,1.0387031866971097
1,50,path,348,8.611212704865608,8.567189020859036,0.5112367504485954
1,50,path,349,10.657226181797068,10.638882366834716,0.17212560425604467
1,50,path,350,12.7307367897126,12.719701428493662,0.08668281656608061
1,50,path,351,10.288825266859153,10.25335860911976,0.34471046810011574
1,50,path,352,9.591628689086097,9.486147660010573,1.0997196878101194
1,50,path,353,8.617408869567576,8.569312428107644,0.5581311295299632
1,50,path,354,11.802172084080501,11.762732399723665,0.33417310030612546
1,50,path,355,9.973781529447471,9.918226773605777,0.5570079480653275
1,50,path,356,8.436607668489685,8.406373600752033,0.35836759187670636
1,50,path,357,12.767064720792304,12.738874034156085,0.22080789322159103
1,50,path,358,9.652116585254532,9.615336660202372,0.3810555407955675
1,50,path,359,10.498647957626616,10.417398698168736,0.7739021232620539
1,50,path,360,12.915060615795866,12.816569633014538,0.7626056563828134
1,50,path,361,12.052728346438304,12.028150732423715,0.20391743104250884
1,50,path,362,7.794923096256293,7.757180505386339,0.4841945251272753
1,50,path,363,12.002452207816514,11.988384219562645,0.11720928365544427
1,50,path,364,9.702038097046962,9.616749370063982,0.8790805202974858
1,50,path,365,8.508142430776642,8.310335810572344,2.3249096005817838
1,50,path,366,12.784083614711427,12.748370463100605,0.2793563675516451
1,50,path,367,10.884259857404755,10.813439518659834,0.6506674746169442
1,50,path,368,8.44210822119833,8.383512935345317,0.6940835667787182
1,50,path,369,9.942960108735125,9.868970573278355,0.744139920583289
1,50,path,370,11.80790645409187,11.73712808766812,0.5994150334687263
1,50,path,371,8.633880564447535,8.556296405211597,0.8986012564896135
1,50,path,372,11.000119496101249,10.962397573780553,0.3429228412842735
1,50,path,373,11.586050008813078,11.541418299231394,0.38521937629938713
1,50,path,374,10.58154476483972,10.506335025476595,0.7107633245859429
1,50,path,375,12.15256141611258,12.132147837851708,0.16797757741677508
1,50,path,376,8.608689438193277,8.528854491803468,0.9273763092859842
1,50,path,377,9.242002248351016,9.205016586852167,0.40019100304208727
1,50,path,378,9.543260451930088,9.529922890835469,0.1397589551474739
1,50,path,379,9.072726518512914,9.042910764793058,0.32863057934146334
1,50,path,380,11.021157021449485,10.970902582755828,0.45598151442585044
1,50,path,381,10.56174509627472,10.535457488327442,0.24889455016813714
1,50,path,382,10.285133315642721,10.174921364329233,1.0715656076705007
1,50,path,383,10.483691325957537,10.430529108687267,0.5070944538269692
1,50,path,384,9.356333253715595,9.312262230283766,0.4710287912663653
1,50,path,385,13.250177204022188,13.193923251094896,0.42455245738310743
1,50,path,386,8.727764545238452,8.70338565137563,0.27932575101516305
1,50,path,387,9.968447659910467,9.910865555023854,0.5776436497548945
1,50,path,388,7.1203154807163305,7.0799846120243295,0.5664196874594599
1,50,path,389,8.546106812053434,8.470230974071024,0.8878409742714093
1,50,path,390,8.662877166087565,8.637846262010243,0.28894446495571413
1,50,path,391,9.051949500465549,9.029105346697959,0.25236722505372977
1,50,path,392,7.504246439370377,7.439365687440432,0.8645871701328112
1,50,path,393,12.319424837128079,12.250410778638903,0.5602051995250783
1,50,path,394,9.383066486078459,9.290492466628942,0.9866073056912422
1,50,path,395,13.520849877186347,13.454040400247314,0.4941218750735523
1,50,path,396,10.43893978582945,10.335107376095555,0.994664322854365
1,50,path,397,7.6829340056714654,7.616851870303539,0.8601158791569109
1,50,path,398,10.203836419374541,10.09163701481575,1.0995805885887362
1,50,path,399,10.985085854259626,10.91317819785678,0.6545934857210334
1,50,path,400,11.762039851937605,11.708709537790302,0.45341041875927174
1,50,path,401,9.44539860795124,9.417558031992831,0.2947527903689821
1,50,path,402,11.60050429596658,11.491690406298124,0.9380099941542173
1,50,path,403,9.995997378655856,9.955168448011479,0.4084527946311564
1,50,path,404,10.221039823129605,10.194785009383839,0.2568702813030097
1,50,path,405,13.17425042467544,13.100137613484986,0.5625580871883312
1,50,path,406,11.961774285811249,11.934770994055244,0.22574654153134635
1,50,path,407,11.678087902587903,11.627222281672278,0.4355646347237431
1,50,path,408,8.936041383805968,8.886156846806147,0.5582397714744542
1,50,path,409,9.364086744637143,9.292126595579779,0.7684694836747042
1,50,path,410,11.792663467769014,11.70964323888103,0.7039989660935323
1,50,path,411,11.155744175185069,11.098800675767862,0.5104410653649827
1,50,path,412,9.215752377484353,9.133526193949164,0.8922351661279626
1,50,path,413,9.682575792283707,9.604295102372912,0.8084696839985338
1,50,path,414,8.831968193428933,8.772117817038142,0.6776561586274804
1,50,path,415,8.241556162687335,8.227271677060656,0.17332267528976747
1,50,path,416,12.397429677465091,12.356257597012329,0.33210174628052974
1,50,path,417,11.607736612954323,11.559787915259434,0.4130753418489639
1,50,path,418,9.637576940546325,9.573930735588027,0.660396335623857
1,50,path,419,11.546906516096682,11.500575296849261,0.40124356409081224
1,50,path,420,10.664579093067182,10.623317245699454,0.3869055403654128
1,50,path,421,10.545624281660558,10.456283161183437,0.8471866443458462
1,50,path,422,11.86740922334196,11.76633584988598,0.8516886167300906
1,50,path,423,10.943618216471167,10.90874773245263,0.3186376144413888
1,50,path,424,10.712835300344565,10.620528893464375,0.861643106538021
1,50,path,425,12.078462002800418,12.02022353024935,0.4821679493429306
1,50,path,426,11.275526754791517,11.244755209541541,0.27290561158839044
1,50,path,427,12.137098653806955,12.053175765867659,0.6914575742776311
1,50,path,428,8.693487173965414,8.652897917631684,0.4668926924431842
1,50,path,429,9.362020336335782,9.318096810961743,0.4691671647364759
1,50,path,430,10.449205526447692,10.317082415928985,1.2644321157651073
1,50,path,431,13.057393502199503,13.01208784134216,0.3469732366548601
1,50,path,432,10.577071005832202,10.504393753960933,0.6871207712531664
1,50,path,433,11.164796112164243,11.094157374028867,0.6326916983142534
1,50,path,434,10.430169183989284,10.389290296947562,0.39192928053815124
1,50,path,435,14.654859715731646,14.6360571487287,0.12830260655967038
1,50,path,436,14.807554607571657,14.774910365552525,0.2204566715049565
1,50,path,437,9.390302393831638,9.30725971555018,0.8843450913360149
1,50,path,438,11.081254257754988,11.015865460014346,0.590084806463862
1,50,path,439,11.75196179909266,11.667036591658093,0.7226470685185882
1,50,path,440,9.747680596279128,9.702721042425775,0.4612333509421188
1,50,path,441,10.493798282030099,10.467688660969612,0.24881001481796583
1,50,path,442,9.557852241595725,9.490357551713643,0.7061700492538011
1,50,path,443,9.85556665863643,9.803265139023027,0.5306799844691943
1,50,path,444,11.447685829266549,11.432177534652293,0.13547100126217304
1,50,path,445,9.278471790934827,9.18777973874071,0.9774460087567818
1,50,path,446,12.647813220475001,12.51716236435247,1.032991663025394
1,50,path,447,9.55392117139034,9.51605035712676,0.3963902735243932
1,50,path,448,12.790321855087008,12.754263637254317,0.2819179864371431
1,50,path,449,9.672641508369402,9.649431994545479,0.23995010880782727
1,50,path,450,9.873531523807959,9.822823213124433,0.51357825273817
1,50,path,451,9.388622201996274,9.323687204183122,0.6916350068846654
1,50,path,452,10.857757954278007,10.818252390470251,0.363846421831413
1,50,path,453,8.189498996205,8.106270708886283,1.0162805729298496
1,50,path,454,12.288225670348403,12.17375382299518,0.9315571704501293
1,50,path,455,10.84636607812246,10.811275527910917,0.32352356502443147
1,50,path,456,8.995588912582267,8.960734906295738,0.3874566370833026
1,50,path,457,12.095945761750755,11.943271933611832,1.2621900853896104
1,50,path,458,12.260818198647694,12.210837994352532,0.4076416719128449
1,50,path,459,9.852795126941157,9.791763209483548,0.6194375978723513
1,50,path,460,10.578120061414719,10.528784332907858,0.46639410614009447
1,50,path,461,9.507097600502972,9.422726699536625,0.8874517177764438
1,50,path,462,13.76388558831114,13.72492927870734,0.2830327915315159
1,50,path,463,9.003865352256774,8.965161158597711,0.42986197754903194
1,50,path,464,12.331405162883806,12.252113463611455,0.6430061961714713
1,50,path,465,8.227582877752354,8.153880829631847,0.8957922298151526
1,50,path,466,7.981530558026442,7.924896273227371,0.7095667226647191
1,50,path,467,9.924945798927316,9.873465859788485,0.5186923957246712
1,50,path,468,8.418106679699472,8.396226851980607,0.25991388029838364
1,50,path,469,8.203769593446767,8.14347661947664,0.7349423125960147
1,50,path,470,9.080885186136925,8.98547315621281,1.0506908519201676
1,50,path,471,12.562553887288338,12.417619333820038,1.1537029394552851
1,50,path,472,10.915558173320212,10.912066694446986,0.03198626050804932
1,50,path,473,10.890818951788464,10.8637556976974,0.2484960425002789
1,50,path,474,8.241560711605558,8.181477614712447,0.7290257148564527
1,50,path,475,11.511846103239535,11.461740687349195,0.43525091841037766
1,50,path,476,12.28587249644255,12.272458995884804,0.10917824974685536
1,50,path,477,10.65175599473377,10.531778523966963,1.1263633040986312
1,50,path,478,9.812179372713297,9.751187256114099,0.6215960214589178
1,50,path,479,13.71801174518685,13.679898449872992,0.2778339603567583
1,50,path,480,11.739856365414699,11.663556062792066,0.6499253504277206
1,50,path,481,8.554035737563225,8.511120881569509,0.5016913338959413
1,50,path,482,7.914347508283564,7.8687610786819935,0.5759973207375256
1,50,path,483,7.496559130076876,7.439821550613214,0.7568482883837421
1,50,path,484,10.938861394506665,10.926526588945956,0.11276132968375695
1,50,path,485,10.906843769526544,10.85785989913032,0.44911132341589
1,50,path,486,10.900097687424442,10.865938878133141,0.3133807629147187
1,50,path,487,12.163060095391465,12.127411768299838,0.29308682857806323
1,50,path,488,10.29389260950432,10.248231592132305,0.4435738656322983
1,50,path,489,11.619639844890852,11.546658434933775,0.628086678514107
1,50,path,490,9.92016861487507,9.892069992896369,0.283247423199724
1,50,path,491,12.138699713595654,12.081193798603634,0.4737403210297116
1,50,path,492,12.524229152082313,12.520804934904916,0.027340741979537373
1,50,path,493,11.824945170781412,11.699804531157994,1.0582767007886926
1,50,path,494,8.262611061997518,8.196548207170254,0.7995396894706642
1,50,path,495,11.695823180486023,11.587267769857217,0.9281553675497292
1,50,path,496,7.519537779931177,7.462423682423753,0.7595426631122869
1,50,path,497,9.759600508169926,9.692811265003222,0.6843440273072052
1,50,path,498,11.007626158068136,10.979472740433152,0.2557628432389006
1,50,path,499,8.887236355866552,8.749833466628866,1.5460699337312545
1,50,path,500,12.417891700671012,12.360678938270972,0.4607284696882021
1,50,path,501,11.02624663066377,10.962692801881541,0.576386787916455
1,50,path,502,11.498991356342996,11.471708408534079,0.23726383439594048
1,50,path,503,12.334877802415185,12.281642005946683,0.4315875464779958
1,50,path,504,11.66518564630822,11.577669009452416,0.7502378402653334
1,50,path,505,10.36170520084841,10.320668639693826,0.39604061647328237
1,50,path,506,9.009283868685193,8.940407103945224,0.7645087638915793
1,50,path,507,10.594799957394429,10.534788256393142,0.5664259942860237
1,50,path,508,12.356096194604973,12.235451854077674,0.9763952839730724
1,50,path,509,9.455779689057676,9.41796362385141,0.3999254048825565
1,50,path,510,11.84283261157421,11.800952018387106,0.3536366219190935
1,50,path,511,10.601407119046021,10.520543732815414,0.7627608799716011
1,50,path,512,8.859519774234231,8.802875920795419,0.6393557989852591
1,50,path,513,8.4501909267683,8.355922215399547,1.1155808452816334
1,50,path,514,9.793951673812753,9.742624500409786,0.524070110946195
1,50,path,515,10.555211334454105,10.507800597555224,0.44916899715805403
1,50,path,516,9.720464560051624,9.694598200577104,0.2661020912603659
1,50,path,517,12.719244183281283,12.69865394482662,0.16188256281554259
1,50,path,518,8.336821142692955,8.25751391707576,0.9512885578300473
